Datetime,Irrad
2019-03-30 05:00:00,0
2019-03-30 06:00:00,0
2019-03-30 07:00:00,82.78
2019-03-30 08:00:00,151.21
2019-03-30 09:00:00,201.29
2019-03-30 10:00:00,236.45
2019-03-30 11:00:00,291.36
2019-03-30 12:00:00,192.72
2019-03-30 13:00:00,182.5
2019-03-30 14:00:00,172.98
2019-03-30 15:00:00,157.61
2019-03-30 16:00:00,131.96
2019-03-30 17:00:00,93.99
2019-03-30 18:00:00,6.12
2019-03-30 19:00:00,0
2019-03-30 20:00:00,0
2019-03-30 21:00:00,0
2019-03-30 22:00:00,0
2019-03-30 23:00:00,0
2019-03-31 00:00:00,0
2019-03-31 01:00:00,0
2019-03-31 02:00:00,0
2019-03-31 03:00:00,0
2019-03-31 04:00:00,0
2019-03-31 05:00:00,0
2019-03-31 06:00:00,2.78
2019-03-31 07:00:00,61.1
2019-03-31 08:00:00,107.77
2019-03-31 09:00:00,155.11
2019-03-31 10:00:00,149.26
2019-03-31 11:00:00,191.91
2019-03-31 12:00:00,168.73
2019-03-31 13:00:00,127.01
2019-03-31 14:00:00,131.65
2019-03-31 15:00:00,187.06
2019-03-31 16:00:00,156.53
2019-03-31 17:00:00,96.91
2019-03-31 18:00:00,13.12
2019-03-31 19:00:00,0
2019-03-31 20:00:00,0
2019-03-31 21:00:00,0
2019-03-31 22:00:00,0
2019-03-31 23:00:00,0
2019-04-01 00:00:00,0
2019-04-01 01:00:00,0
2019-04-01 02:00:00,0
2019-04-01 03:00:00,0
2019-04-01 04:00:00,0
2019-04-01 05:00:00,0
2019-04-01 06:00:00,6.49
2019-04-01 07:00:00,101.4
2019-04-01 08:00:00,149.86
2019-04-01 09:00:00,174.57
2019-04-01 10:00:00,189.64
2019-04-01 11:00:00,187.3
2019-04-01 12:00:00,194.63
2019-04-01 13:00:00,198.84
2019-04-01 14:00:00,186.19
2019-04-01 15:00:00,168.9
2019-04-01 16:00:00,141.01
2019-04-01 17:00:00,99.08
2019-04-01 18:00:00,14.87
2019-04-01 19:00:00,0
2019-04-01 20:00:00,0
2019-04-01 21:00:00,0
2019-04-01 22:00:00,0
2019-04-01 23:00:00,0
2019-04-02 00:00:00,0
2019-04-02 01:00:00,0
2019-04-02 02:00:00,0
2019-04-02 03:00:00,0
2019-04-02 04:00:00,0
2019-04-02 05:00:00,0
2019-04-02 06:00:00,4.64
2019-04-02 07:00:00,66.75
2019-04-02 08:00:00,72.31
2019-04-02 09:00:00,124.23
2019-04-02 10:00:00,237.57
2019-04-02 11:00:00,309.99
2019-04-02 12:00:00,255.07
2019-04-02 13:00:00,206.81
2019-04-02 14:00:00,50.99
2019-04-02 15:00:00,197.56
2019-04-02 16:00:00,125.52
2019-04-02 17:00:00,106.45
2019-04-02 18:00:00,20.11
2019-04-02 19:00:00,0
2019-04-02 20:00:00,0
2019-04-02 21:00:00,0
2019-04-02 22:00:00,0
2019-04-02 23:00:00,0
2019-04-03 00:00:00,0
2019-04-03 01:00:00,0
2019-04-03 02:00:00,0
2019-04-03 03:00:00,0
2019-04-03 04:00:00,0
2019-04-03 05:00:00,0
2019-04-03 06:00:00,14.55
2019-04-03 07:00:00,118.27
2019-04-03 08:00:00,155.95
2019-04-03 09:00:00,198.26
2019-04-03 10:00:00,271.22
2019-04-03 11:00:00,291.2
2019-04-03 12:00:00,228.27
2019-04-03 13:00:00,290.79
2019-04-03 14:00:00,269.09
2019-04-03 15:00:00,242.91
2019-04-03 16:00:00,147.34
2019-04-03 17:00:00,36.16
2019-04-03 18:00:00,8.34
2019-04-03 19:00:00,0
2019-04-03 20:00:00,0
2019-04-03 21:00:00,0
2019-04-03 22:00:00,0
2019-04-03 23:00:00,0
2019-04-04 00:00:00,0
2019-04-04 01:00:00,0
2019-04-04 02:00:00,0
2019-04-04 03:00:00,0
2019-04-04 04:00:00,0
2019-04-04 05:00:00,0
2019-04-04 06:00:00,6.49
2019-04-04 07:00:00,80.86
2019-04-04 08:00:00,110.62
2019-04-04 09:00:00,160.58
2019-04-04 10:00:00,283.55
2019-04-04 11:00:00,190.06
2019-04-04 12:00:00,315.86
2019-04-04 13:00:00,324.84
2019-04-04 14:00:00,171.51
2019-04-04 15:00:00,202.72
2019-04-04 16:00:00,66.75
2019-04-04 17:00:00,49.14
2019-04-04 18:00:00,12.05
2019-04-04 19:00:00,0
2019-04-04 20:00:00,0
2019-04-04 21:00:00,0
2019-04-04 22:00:00,0
2019-04-04 23:00:00,0
2019-04-05 00:00:00,0
2019-04-05 01:00:00,0
2019-04-05 02:00:00,0
2019-04-05 03:00:00,0
2019-04-05 04:00:00,0
2019-04-05 05:00:00,0
2019-04-05 06:00:00,2.78
2019-04-05 07:00:00,97.15
2019-04-05 08:00:00,70.46
2019-04-05 09:00:00,120.52
2019-04-05 10:00:00,167.81
2019-04-05 11:00:00,288.02
2019-04-05 12:00:00,217.07
2019-04-05 13:00:00,158.54
2019-04-05 14:00:00,170.59
2019-04-05 15:00:00,134.43
2019-04-05 16:00:00,82.51
2019-04-05 17:00:00,40.79
2019-04-05 18:00:00,12.05
2019-04-05 19:00:00,0
2019-04-05 20:00:00,0
2019-04-05 21:00:00,0
2019-04-05 22:00:00,0
2019-04-05 23:00:00,0
2019-04-06 00:00:00,0
2019-04-06 01:00:00,0
2019-04-06 02:00:00,0
2019-04-06 03:00:00,0
2019-04-06 04:00:00,0
2019-04-06 05:00:00,0
2019-04-06 06:00:00,20.01
2019-04-06 07:00:00,106.12
2019-04-06 08:00:00,166.9
2019-04-06 09:00:00,202.39
2019-04-06 10:00:00,198.74
2019-04-06 11:00:00,320.07
2019-04-06 12:00:00,296.99
2019-04-06 13:00:00,242.62
2019-04-06 14:00:00,291.7
2019-04-06 15:00:00,180.55
2019-04-06 16:00:00,140.25
2019-04-06 17:00:00,79.64
2019-04-06 18:00:00,4.64
2019-04-06 19:00:00,0
2019-04-06 20:00:00,0
2019-04-06 21:00:00,0
2019-04-06 22:00:00,0
2019-04-06 23:00:00,0
2019-04-07 00:00:00,0
2019-04-07 01:00:00,0
2019-04-07 02:00:00,0
2019-04-07 03:00:00,0
2019-04-07 04:00:00,0
2019-04-07 05:00:00,0
2019-04-07 06:00:00,8.34
2019-04-07 07:00:00,116.32
2019-04-07 08:00:00,158.16
2019-04-07 09:00:00,249.98
2019-04-07 10:00:00,297.65
2019-04-07 11:00:00,251.6
2019-04-07 12:00:00,244.73
2019-04-07 13:00:00,284.2
2019-04-07 14:00:00,278.82
2019-04-07 15:00:00,241.03
2019-04-07 16:00:00,186.26
2019-04-07 17:00:00,124.51
2019-04-07 18:00:00,34.75
2019-04-07 19:00:00,0
2019-04-07 20:00:00,0
2019-04-07 21:00:00,0
2019-04-07 22:00:00,0
2019-04-07 23:00:00,0
2019-04-08 00:00:00,0
2019-04-08 01:00:00,0
2019-04-08 02:00:00,0
2019-04-08 03:00:00,0
2019-04-08 04:00:00,0
2019-04-08 05:00:00,0
2019-04-08 06:00:00,11.13
2019-04-08 07:00:00,38.94
2019-04-08 08:00:00,94.56
2019-04-08 09:00:00,106.62
2019-04-08 10:00:00,105.69
2019-04-08 11:00:00,220.82
2019-04-08 12:00:00,152.97
2019-04-08 13:00:00,273.29
2019-04-08 14:00:00,294.82
2019-04-08 15:00:00,252
2019-04-08 16:00:00,194.73
2019-04-08 17:00:00,111.27
2019-04-08 18:00:00,35.52
2019-04-08 19:00:00,0
2019-04-08 20:00:00,0
2019-04-08 21:00:00,0
2019-04-08 22:00:00,0
2019-04-08 23:00:00,0
2019-04-09 00:00:00,0
2019-04-09 01:00:00,0
2019-04-09 02:00:00,0
2019-04-09 03:00:00,0
2019-04-09 04:00:00,0
2019-04-09 05:00:00,0
2019-04-09 06:00:00,19.47
2019-04-09 07:00:00,66.75
2019-04-09 08:00:00,80.66
2019-04-09 09:00:00,67.68
2019-04-09 10:00:00,77.88
2019-04-09 11:00:00,88.08
2019-04-09 12:00:00,127.94
2019-04-09 13:00:00,111.25
2019-04-09 14:00:00,117.74
2019-04-09 15:00:00,99.2
2019-04-09 16:00:00,111.25
2019-04-09 17:00:00,47.28
2019-04-09 18:00:00,31.22
2019-04-09 19:00:00,0
2019-04-09 20:00:00,0
2019-04-09 21:00:00,0
2019-04-09 22:00:00,0
2019-04-09 23:00:00,0
2019-04-10 00:00:00,0
2019-04-10 01:00:00,0
2019-04-10 02:00:00,0
2019-04-10 03:00:00,0
2019-04-10 04:00:00,0
2019-04-10 05:00:00,0
2019-04-10 06:00:00,23.18
2019-04-10 07:00:00,72.92
2019-04-10 08:00:00,111.25
2019-04-10 09:00:00,215.16
2019-04-10 10:00:00,230.9
2019-04-10 11:00:00,351.81
2019-04-10 12:00:00,268.31
2019-04-10 13:00:00,260.01
2019-04-10 14:00:00,253.54
2019-04-10 15:00:00,221.71
2019-04-10 16:00:00,191.45
2019-04-10 17:00:00,150.37
2019-04-10 18:00:00,81.67
2019-04-10 19:00:00,0
2019-04-10 20:00:00,0
2019-04-10 21:00:00,0
2019-04-10 22:00:00,0
2019-04-10 23:00:00,0
2019-04-11 00:00:00,0
2019-04-11 01:00:00,0
2019-04-11 02:00:00,0
2019-04-11 03:00:00,0
2019-04-11 04:00:00,0
2019-04-11 05:00:00,0
2019-04-11 06:00:00,91.85
2019-04-11 07:00:00,170.35
2019-04-11 08:00:00,211.43
2019-04-11 09:00:00,263.87
2019-04-11 10:00:00,269.69
2019-04-11 11:00:00,262.65
2019-04-11 12:00:00,259.56
2019-04-11 13:00:00,255.8
2019-04-11 14:00:00,246.22
2019-04-11 15:00:00,227.04
2019-04-11 16:00:00,198.47
2019-04-11 17:00:00,156.94
2019-04-11 18:00:00,91.66
2019-04-11 19:00:00,0
2019-04-11 20:00:00,0
2019-04-11 21:00:00,0
2019-04-11 22:00:00,0
2019-04-11 23:00:00,0
2019-04-12 00:00:00,0
2019-04-12 01:00:00,0
2019-04-12 02:00:00,0
2019-04-12 03:00:00,0
2019-04-12 04:00:00,0
2019-04-12 05:00:00,0
2019-04-12 06:00:00,42.94
2019-04-12 07:00:00,129.44
2019-04-12 08:00:00,213.73
2019-04-12 09:00:00,239.87
2019-04-12 10:00:00,257.33
2019-04-12 11:00:00,266.12
2019-04-12 12:00:00,0
2019-04-12 13:00:00,304.81
2019-04-12 14:00:00,319.25
2019-04-12 15:00:00,212.74
2019-04-12 16:00:00,156.15
2019-04-12 17:00:00,119.29
2019-04-12 18:00:00,47.13
2019-04-12 19:00:00,0
2019-04-12 20:00:00,0
2019-04-12 21:00:00,0
2019-04-12 22:00:00,0
2019-04-12 23:00:00,0
2019-04-13 00:00:00,0
2019-04-13 01:00:00,0
2019-04-13 02:00:00,0
2019-04-13 03:00:00,0
2019-04-13 04:00:00,0
2019-04-13 05:00:00,0
2019-04-13 06:00:00,80.35
2019-04-13 07:00:00,177.42
2019-04-13 08:00:00,224.47
2019-04-13 09:00:00,250.51
2019-04-13 10:00:00,267.68
2019-04-13 11:00:00,278.27
2019-04-13 12:00:00,274.84
2019-04-13 13:00:00,276.83
2019-04-13 14:00:00,315.61
2019-04-13 15:00:00,276.98
2019-04-13 16:00:00,203.21
2019-04-13 17:00:00,165.56
2019-04-13 18:00:00,100.98
2019-04-13 19:00:00,0
2019-04-13 20:00:00,0
2019-04-13 21:00:00,0
2019-04-13 22:00:00,0
2019-04-13 23:00:00,0
2019-04-14 00:00:00,0
2019-04-14 01:00:00,0
2019-04-14 02:00:00,0
2019-04-14 03:00:00,0
2019-04-14 04:00:00,0
2019-04-14 05:00:00,0
2019-04-14 06:00:00,45.94
2019-04-14 07:00:00,185.13
2019-04-14 08:00:00,232.92
2019-04-14 09:00:00,237.52
2019-04-14 10:00:00,333.56
2019-04-14 11:00:00,352.13
2019-04-14 12:00:00,216.94
2019-04-14 13:00:00,156.68
2019-04-14 14:00:00,293.37
2019-04-14 15:00:00,275.96
2019-04-14 16:00:00,215.96
2019-04-14 17:00:00,104.99
2019-04-14 18:00:00,28.74
2019-04-14 19:00:00,0
2019-04-14 20:00:00,0
2019-04-14 21:00:00,0
2019-04-14 22:00:00,0
2019-04-14 23:00:00,0
2019-04-15 00:00:00,0
2019-04-15 01:00:00,0
2019-04-15 02:00:00,0
2019-04-15 03:00:00,0
2019-04-15 04:00:00,0
2019-04-15 05:00:00,0
2019-04-15 06:00:00,101.95
2019-04-15 07:00:00,182.47
2019-04-15 08:00:00,209.34
2019-04-15 09:00:00,269.76
2019-04-15 10:00:00,283.57
2019-04-15 11:00:00,299.03
2019-04-15 12:00:00,312.4
2019-04-15 13:00:00,324.98
2019-04-15 14:00:00,300.76
2019-04-15 15:00:00,276.19
2019-04-15 16:00:00,212.29
2019-04-15 17:00:00,114.46
2019-04-15 18:00:00,28.74
2019-04-15 19:00:00,0
2019-04-15 20:00:00,0
2019-04-15 21:00:00,0
2019-04-15 22:00:00,0
2019-04-15 23:00:00,0
2019-04-16 00:00:00,0
2019-04-16 01:00:00,0
2019-04-16 02:00:00,0
2019-04-16 03:00:00,0
2019-04-16 04:00:00,0
2019-04-16 05:00:00,0
2019-04-16 06:00:00,11.13
2019-04-16 07:00:00,130.83
2019-04-16 08:00:00,130.23
2019-04-16 09:00:00,132.58
2019-04-16 10:00:00,275.65
2019-04-16 11:00:00,293.47
2019-04-16 12:00:00,288.66
2019-04-16 13:00:00,136.28
2019-04-16 14:00:00,208.85
2019-04-16 15:00:00,239.94
2019-04-16 16:00:00,163.75
2019-04-16 17:00:00,50.06
2019-04-16 18:00:00,47.1
2019-04-16 19:00:00,0
2019-04-16 20:00:00,0
2019-04-16 21:00:00,0
2019-04-16 22:00:00,0
2019-04-16 23:00:00,0
2019-04-17 00:00:00,0
2019-04-17 01:00:00,0
2019-04-17 02:00:00,0
2019-04-17 03:00:00,0
2019-04-17 04:00:00,0
2019-04-17 05:00:00,0
2019-04-17 06:00:00,49.51
2019-04-17 07:00:00,172.08
2019-04-17 08:00:00,241.76
2019-04-17 09:00:00,285.64
2019-04-17 10:00:00,321.38
2019-04-17 11:00:00,367.27
2019-04-17 12:00:00,374.29
2019-04-17 13:00:00,362.31
2019-04-17 14:00:00,291.49
2019-04-17 15:00:00,270.03
2019-04-17 16:00:00,231.81
2019-04-17 17:00:00,168.97
2019-04-17 18:00:00,52.65
2019-04-17 19:00:00,0
2019-04-17 20:00:00,0
2019-04-17 21:00:00,0
2019-04-17 22:00:00,0
2019-04-17 23:00:00,0
2019-04-18 00:00:00,0
2019-04-18 01:00:00,0
2019-04-18 02:00:00,0
2019-04-18 03:00:00,0
2019-04-18 04:00:00,0
2019-04-18 05:00:00,0
2019-04-18 06:00:00,84.27
2019-04-18 07:00:00,180.29
2019-04-18 08:00:00,242.57
2019-04-18 09:00:00,273.8
2019-04-18 10:00:00,309.26
2019-04-18 11:00:00,345.91
2019-04-18 12:00:00,343.04
2019-04-18 13:00:00,338.04
2019-04-18 14:00:00,333.69
2019-04-18 15:00:00,287.75
2019-04-18 16:00:00,232.32
2019-04-18 17:00:00,146.79
2019-04-18 18:00:00,43.5
2019-04-18 19:00:00,0
2019-04-18 20:00:00,0
2019-04-18 21:00:00,0
2019-04-18 22:00:00,0
2019-04-18 23:00:00,0
2019-04-19 00:00:00,0
2019-04-19 01:00:00,0
2019-04-19 02:00:00,0
2019-04-19 03:00:00,0
2019-04-19 04:00:00,0
2019-04-19 05:00:00,0
2019-04-19 06:00:00,108.71
2019-04-19 07:00:00,205.83
2019-04-19 08:00:00,254.76
2019-04-19 09:00:00,286.86
2019-04-19 10:00:00,336.34
2019-04-19 11:00:00,318.12
2019-04-19 12:00:00,312.2
2019-04-19 13:00:00,301.26
2019-04-19 14:00:00,289.31
2019-04-19 15:00:00,271.47
2019-04-19 16:00:00,239.3
2019-04-19 17:00:00,190.33
2019-04-19 18:00:00,117.14
2019-04-19 19:00:00,0
2019-04-19 20:00:00,0
2019-04-19 21:00:00,0
2019-04-19 22:00:00,0
2019-04-19 23:00:00,0
2019-04-20 00:00:00,0
2019-04-20 01:00:00,0
2019-04-20 02:00:00,0
2019-04-20 03:00:00,0
2019-04-20 04:00:00,0
2019-04-20 05:00:00,0
2019-04-20 06:00:00,150.63
2019-04-20 07:00:00,222.82
2019-04-20 08:00:00,264.91
2019-04-20 09:00:00,294.36
2019-04-20 10:00:00,311.98
2019-04-20 11:00:00,319.78
2019-04-20 12:00:00,319.93
2019-04-20 13:00:00,317.25
2019-04-20 14:00:00,301.09
2019-04-20 15:00:00,282.49
2019-04-20 16:00:00,248.66
2019-04-20 17:00:00,202.4
2019-04-20 18:00:00,127.97
2019-04-20 19:00:00,0
2019-04-20 20:00:00,0
2019-04-20 21:00:00,0
2019-04-20 22:00:00,0
2019-04-20 23:00:00,0
2019-04-21 00:00:00,0
2019-04-21 01:00:00,0
2019-04-21 02:00:00,0
2019-04-21 03:00:00,0
2019-04-21 04:00:00,0
2019-04-21 05:00:00,0
2019-04-21 06:00:00,147.91
2019-04-21 07:00:00,229.37
2019-04-21 08:00:00,271.46
2019-04-21 09:00:00,299.82
2019-04-21 10:00:00,316.61
2019-04-21 11:00:00,323.38
2019-04-21 12:00:00,323.31
2019-04-21 13:00:00,317.52
2019-04-21 14:00:00,305.3
2019-04-21 15:00:00,285.5
2019-04-21 16:00:00,254.47
2019-04-21 17:00:00,209.43
2019-04-21 18:00:00,130.03
2019-04-21 19:00:00,0
2019-04-21 20:00:00,0
2019-04-21 21:00:00,0
2019-04-21 22:00:00,0
2019-04-21 23:00:00,0
2019-04-22 00:00:00,0
2019-04-22 01:00:00,0
2019-04-22 02:00:00,0
2019-04-22 03:00:00,0
2019-04-22 04:00:00,0
2019-04-22 05:00:00,0
2019-04-22 06:00:00,122.78
2019-04-22 07:00:00,180.73
2019-04-22 08:00:00,263.13
2019-04-22 09:00:00,314.22
2019-04-22 10:00:00,339.22
2019-04-22 11:00:00,330.14
2019-04-22 12:00:00,325.02
2019-04-22 13:00:00,323.35
2019-04-22 14:00:00,352.28
2019-04-22 15:00:00,305.58
2019-04-22 16:00:00,244.9
2019-04-22 17:00:00,72.31
2019-04-22 18:00:00,38.01
2019-04-22 19:00:00,0
2019-04-22 20:00:00,0
2019-04-22 21:00:00,0
2019-04-22 22:00:00,0
2019-04-22 23:00:00,0
2019-04-23 00:00:00,0
2019-04-23 01:00:00,0
2019-04-23 02:00:00,0
2019-04-23 03:00:00,0
2019-04-23 04:00:00,0
2019-04-23 05:00:00,0
2019-04-23 06:00:00,151.71
2019-04-23 07:00:00,220.55
2019-04-23 08:00:00,268.12
2019-04-23 09:00:00,310.51
2019-04-23 10:00:00,359.24
2019-04-23 11:00:00,384.81
2019-04-23 12:00:00,393.38
2019-04-23 13:00:00,375.8
2019-04-23 14:00:00,292.13
2019-04-23 15:00:00,152.97
2019-04-23 16:00:00,210.63
2019-04-23 17:00:00,68.61
2019-04-23 18:00:00,28.74
2019-04-23 19:00:00,0
2019-04-23 20:00:00,0
2019-04-23 21:00:00,0
2019-04-23 22:00:00,0
2019-04-23 23:00:00,0
2019-04-24 00:00:00,0
2019-04-24 01:00:00,0
2019-04-24 02:00:00,0
2019-04-24 03:00:00,0
2019-04-24 04:00:00,0
2019-04-24 05:00:00,0
2019-04-24 06:00:00,38.01
2019-04-24 07:00:00,188.2
2019-04-24 08:00:00,214.87
2019-04-24 09:00:00,152.05
2019-04-24 10:00:00,84.37
2019-04-24 11:00:00,118.67
2019-04-24 12:00:00,120.52
2019-04-24 13:00:00,171.51
2019-04-24 14:00:00,313.8
2019-04-24 15:00:00,309.95
2019-04-24 16:00:00,195.48
2019-04-24 17:00:00,161.91
2019-04-24 18:00:00,135.13
2019-04-24 19:00:00,0
2019-04-24 20:00:00,0
2019-04-24 21:00:00,0
2019-04-24 22:00:00,0
2019-04-24 23:00:00,0
2019-04-25 00:00:00,0
2019-04-25 01:00:00,0
2019-04-25 02:00:00,0
2019-04-25 03:00:00,0
2019-04-25 04:00:00,0
2019-04-25 05:00:00,0
2019-04-25 06:00:00,44.5
2019-04-25 07:00:00,240.4
2019-04-25 08:00:00,257.74
2019-04-25 09:00:00,299.06
2019-04-25 10:00:00,294.44
2019-04-25 11:00:00,354.51
2019-04-25 12:00:00,121.45
2019-04-25 13:00:00,380.38
2019-04-25 14:00:00,354.73
2019-04-25 15:00:00,249.21
2019-04-25 16:00:00,271.38
2019-04-25 17:00:00,229.34
2019-04-25 18:00:00,157.85
2019-04-25 19:00:00,0
2019-04-25 20:00:00,0
2019-04-25 21:00:00,0
2019-04-25 22:00:00,0
2019-04-25 23:00:00,0
2019-04-26 00:00:00,0
2019-04-26 01:00:00,0
2019-04-26 02:00:00,0
2019-04-26 03:00:00,0
2019-04-26 04:00:00,0
2019-04-26 05:00:00,0
2019-04-26 06:00:00,81.25
2019-04-26 07:00:00,55.63
2019-04-26 08:00:00,240.77
2019-04-26 09:00:00,281.06
2019-04-26 10:00:00,233.71
2019-04-26 11:00:00,314.04
2019-04-26 12:00:00,209.53
2019-04-26 13:00:00,312.05
2019-04-26 14:00:00,331.85
2019-04-26 15:00:00,199.54
2019-04-26 16:00:00,206.07
2019-04-26 17:00:00,41.72
2019-04-26 18:00:00,36.16
2019-04-26 19:00:00,0
2019-04-26 20:00:00,0
2019-04-26 21:00:00,0
2019-04-26 22:00:00,0
2019-04-26 23:00:00,0
2019-04-27 00:00:00,0
2019-04-27 01:00:00,0
2019-04-27 02:00:00,0
2019-04-27 03:00:00,0
2019-04-27 04:00:00,0
2019-04-27 05:00:00,0
2019-04-27 06:00:00,28.74
2019-04-27 07:00:00,85.29
2019-04-27 08:00:00,261.58
2019-04-27 09:00:00,330.4
2019-04-27 10:00:00,381.23
2019-04-27 11:00:00,395.92
2019-04-27 12:00:00,401.98
2019-04-27 13:00:00,372.04
2019-04-27 14:00:00,344.16
2019-04-27 15:00:00,324.31
2019-04-27 16:00:00,284.01
2019-04-27 17:00:00,176.98
2019-04-27 18:00:00,164.74
2019-04-27 19:00:00,0
2019-04-27 20:00:00,0
2019-04-27 21:00:00,0
2019-04-27 22:00:00,0
2019-04-27 23:00:00,0
2019-04-28 00:00:00,0
2019-04-28 01:00:00,0
2019-04-28 02:00:00,0
2019-04-28 03:00:00,0
2019-04-28 04:00:00,0
2019-04-28 05:00:00,0
2019-04-28 06:00:00,61.24
2019-04-28 07:00:00,180.98
2019-04-28 08:00:00,246.68
2019-04-28 09:00:00,307.48
2019-04-28 10:00:00,371.84
2019-04-28 11:00:00,396.87
2019-04-28 12:00:00,339.96
2019-04-28 13:00:00,375.22
2019-04-28 14:00:00,372.17
2019-04-28 15:00:00,328.62
2019-04-28 16:00:00,260.22
2019-04-28 17:00:00,158.21
2019-04-28 18:00:00,97.01
2019-04-28 19:00:00,0
2019-04-28 20:00:00,0
2019-04-28 21:00:00,0
2019-04-28 22:00:00,0
2019-04-28 23:00:00,0
2019-04-29 00:00:00,0
2019-04-29 01:00:00,0
2019-04-29 02:00:00,0
2019-04-29 03:00:00,0
2019-04-29 04:00:00,0
2019-04-29 05:00:00,5.56
2019-04-29 06:00:00,37.08
2019-04-29 07:00:00,208.54
2019-04-29 08:00:00,283.24
2019-04-29 09:00:00,342.73
2019-04-29 10:00:00,385.51
2019-04-29 11:00:00,385.77
2019-04-29 12:00:00,407.49
2019-04-29 13:00:00,395.48
2019-04-29 14:00:00,350.83
2019-04-29 15:00:00,322.24
2019-04-29 16:00:00,247.83
2019-04-29 17:00:00,104.42
2019-04-29 18:00:00,81.17
2019-04-29 19:00:00,0
2019-04-29 20:00:00,0
2019-04-29 21:00:00,0
2019-04-29 22:00:00,0
2019-04-29 23:00:00,0
2019-04-30 00:00:00,0
2019-04-30 01:00:00,0
2019-04-30 02:00:00,0
2019-04-30 03:00:00,0
2019-04-30 04:00:00,0
2019-04-30 05:00:00,4.64
2019-04-30 06:00:00,133.8
2019-04-30 07:00:00,265.93
2019-04-30 08:00:00,311.51
2019-04-30 09:00:00,350.97
2019-04-30 10:00:00,385.94
2019-04-30 11:00:00,404.61
2019-04-30 12:00:00,412.29
2019-04-30 13:00:00,410.92
2019-04-30 14:00:00,377.38
2019-04-30 15:00:00,333.08
2019-04-30 16:00:00,284.78
2019-04-30 17:00:00,189.61
2019-04-30 18:00:00,109.12
2019-04-30 19:00:00,0
2019-04-30 20:00:00,0
2019-04-30 21:00:00,0
2019-04-30 22:00:00,0
2019-04-30 23:00:00,0
2019-05-01 00:00:00,0
2019-05-01 01:00:00,0
2019-05-01 02:00:00,0
2019-05-01 03:00:00,0
2019-05-01 04:00:00,0
2019-05-01 05:00:00,1.85
2019-05-01 06:00:00,102.37
2019-05-01 07:00:00,163.14
2019-05-01 08:00:00,248.05
2019-05-01 09:00:00,313.62
2019-05-01 10:00:00,319.34
2019-05-01 11:00:00,313.44
2019-05-01 12:00:00,417.31
2019-05-01 13:00:00,363.2
2019-05-01 14:00:00,372.29
2019-05-01 15:00:00,282.84
2019-05-01 16:00:00,188.82
2019-05-01 17:00:00,189.4
2019-05-01 18:00:00,160.34
2019-05-01 19:00:00,0
2019-05-01 20:00:00,0
2019-05-01 21:00:00,0
2019-05-01 22:00:00,0
2019-05-01 23:00:00,0
2019-05-02 00:00:00,0
2019-05-02 01:00:00,0
2019-05-02 02:00:00,0
2019-05-02 03:00:00,0
2019-05-02 04:00:00,0
2019-05-02 05:00:00,9.27
2019-05-02 06:00:00,77.57
2019-05-02 07:00:00,115.64
2019-05-02 08:00:00,223.68
2019-05-02 09:00:00,300.88
2019-05-02 10:00:00,344.52
2019-05-02 11:00:00,389.6
2019-05-02 12:00:00,219.72
2019-05-02 13:00:00,404.51
2019-05-02 14:00:00,381.54
2019-05-02 15:00:00,343.74
2019-05-02 16:00:00,300.85
2019-05-02 17:00:00,82.51
2019-05-02 18:00:00,12.05
2019-05-02 19:00:00,0
2019-05-02 20:00:00,0
2019-05-02 21:00:00,0
2019-05-02 22:00:00,0
2019-05-02 23:00:00,0
2019-05-03 00:00:00,0
2019-05-03 01:00:00,0
2019-05-03 02:00:00,0
2019-05-03 03:00:00,0
2019-05-03 04:00:00,0
2019-05-03 05:00:00,19.15
2019-05-03 06:00:00,215.79
2019-05-03 07:00:00,236.08
2019-05-03 08:00:00,268.08
2019-05-03 09:00:00,215.5
2019-05-03 10:00:00,396.3
2019-05-03 11:00:00,366.04
2019-05-03 12:00:00,368.29
2019-05-03 13:00:00,127.01
2019-05-03 14:00:00,194.69
2019-05-03 15:00:00,274.36
2019-05-03 16:00:00,203.7
2019-05-03 17:00:00,170.98
2019-05-03 18:00:00,195.28
2019-05-03 19:00:00,1.75
2019-05-03 20:00:00,0
2019-05-03 21:00:00,0
2019-05-03 22:00:00,0
2019-05-03 23:00:00,0
2019-05-04 00:00:00,0
2019-05-04 01:00:00,0
2019-05-04 02:00:00,0
2019-05-04 03:00:00,0
2019-05-04 04:00:00,0
2019-05-04 05:00:00,7.42
2019-05-04 06:00:00,118.43
2019-05-04 07:00:00,278.54
2019-05-04 08:00:00,335.97
2019-05-04 09:00:00,377.16
2019-05-04 10:00:00,409.14
2019-05-04 11:00:00,432.27
2019-05-04 12:00:00,412.53
2019-05-04 13:00:00,429.63
2019-05-04 14:00:00,400.92
2019-05-04 15:00:00,350.94
2019-05-04 16:00:00,314.28
2019-05-04 17:00:00,266.54
2019-05-04 18:00:00,202.27
2019-05-04 19:00:00,7
2019-05-04 20:00:00,0
2019-05-04 21:00:00,0
2019-05-04 22:00:00,0
2019-05-04 23:00:00,0
2019-05-05 00:00:00,0
2019-05-05 01:00:00,0
2019-05-05 02:00:00,0
2019-05-05 03:00:00,0
2019-05-05 04:00:00,0
2019-05-05 05:00:00,27.53
2019-05-05 06:00:00,227.8
2019-05-05 07:00:00,305.08
2019-05-05 08:00:00,345.41
2019-05-05 09:00:00,376.05
