Datetime,Irrad
02/04/2019 11:00,309.99
02/04/2019 12:00,255.07
02/04/2019 13:00,206.81
02/04/2019 14:00,50.99
02/04/2019 15:00,197.56
02/04/2019 16:00,125.52
02/04/2019 17:00,106.45
02/04/2019 18:00,20.11
02/04/2019 19:00,0
02/04/2019 20:00,0
02/04/2019 21:00,0
02/04/2019 22:00,0
02/04/2019 23:00,0
03/04/2019 00:00,0
03/04/2019 01:00,0
03/04/2019 02:00,0
03/04/2019 03:00,0
03/04/2019 04:00,0
03/04/2019 05:00,0
03/04/2019 06:00,14.55
03/04/2019 07:00,118.27
03/04/2019 08:00,155.95
03/04/2019 09:00,198.26
03/04/2019 10:00,271.22
03/04/2019 11:00,291.2
03/04/2019 12:00,228.27
03/04/2019 13:00,290.79
03/04/2019 14:00,269.09
03/04/2019 15:00,242.91
03/04/2019 16:00,147.34
03/04/2019 17:00,36.16
03/04/2019 18:00,8.34
03/04/2019 19:00,0
03/04/2019 20:00,0
03/04/2019 21:00,0
03/04/2019 22:00,0
03/04/2019 23:00,0
04/04/2019 00:00,0
04/04/2019 01:00,0
04/04/2019 02:00,0
04/04/2019 03:00,0
04/04/2019 04:00,0
04/04/2019 05:00,0
04/04/2019 06:00,6.49
04/04/2019 07:00,80.86
04/04/2019 08:00,110.62
04/04/2019 09:00,160.58
04/04/2019 10:00,283.55
04/04/2019 11:00,190.06
04/04/2019 12:00,315.86
04/04/2019 13:00,324.84
04/04/2019 14:00,171.51
04/04/2019 15:00,202.72
04/04/2019 16:00,66.75
04/04/2019 17:00,49.14
04/04/2019 18:00,12.05
04/04/2019 19:00,0
04/04/2019 20:00,0
04/04/2019 21:00,0
04/04/2019 22:00,0
04/04/2019 23:00,0
05/04/2019 00:00,0
05/04/2019 01:00,0
05/04/2019 02:00,0
05/04/2019 03:00,0
05/04/2019 04:00,0
05/04/2019 05:00,0
05/04/2019 06:00,2.78
05/04/2019 07:00,97.15
05/04/2019 08:00,70.46
05/04/2019 09:00,120.52
05/04/2019 10:00,167.81
05/04/2019 11:00,288.02
05/04/2019 12:00,217.07
05/04/2019 13:00,158.54
05/04/2019 14:00,170.59
05/04/2019 15:00,134.43
05/04/2019 16:00,82.51
05/04/2019 17:00,40.79
05/04/2019 18:00,12.05
05/04/2019 19:00,0
05/04/2019 20:00,0
05/04/2019 21:00,0
05/04/2019 22:00,0
05/04/2019 23:00,0
06/04/2019 00:00,0
06/04/2019 01:00,0
06/04/2019 02:00,0
06/04/2019 03:00,0
06/04/2019 04:00,0
06/04/2019 05:00,0
06/04/2019 06:00,20.01
06/04/2019 07:00,106.12
06/04/2019 08:00,166.9
06/04/2019 09:00,202.39
06/04/2019 10:00,198.74
06/04/2019 11:00,320.07
06/04/2019 12:00,296.99
06/04/2019 13:00,242.62
06/04/2019 14:00,291.7
06/04/2019 15:00,180.55
06/04/2019 16:00,140.25
06/04/2019 17:00,79.64
06/04/2019 18:00,4.64
06/04/2019 19:00,0
06/04/2019 20:00,0
06/04/2019 21:00,0
06/04/2019 22:00,0
06/04/2019 23:00,0
07/04/2019 00:00,0
07/04/2019 01:00,0
07/04/2019 02:00,0
07/04/2019 03:00,0
07/04/2019 04:00,0
07/04/2019 05:00,0
07/04/2019 06:00,8.34
07/04/2019 07:00,116.32
07/04/2019 08:00,158.16
07/04/2019 09:00,249.98
07/04/2019 10:00,297.65
07/04/2019 11:00,251.6
07/04/2019 12:00,244.73
07/04/2019 13:00,284.2
07/04/2019 14:00,278.82
07/04/2019 15:00,241.03
07/04/2019 16:00,186.26
07/04/2019 17:00,124.51
07/04/2019 18:00,34.75
07/04/2019 19:00,0
07/04/2019 20:00,0
07/04/2019 21:00,0
07/04/2019 22:00,0
07/04/2019 23:00,0
08/04/2019 00:00,0
08/04/2019 01:00,0
08/04/2019 02:00,0
08/04/2019 03:00,0
08/04/2019 04:00,0
08/04/2019 05:00,0
08/04/2019 06:00,11.13
08/04/2019 07:00,38.94
08/04/2019 08:00,94.56
08/04/2019 09:00,106.62
08/04/2019 10:00,105.69
08/04/2019 11:00,220.82
08/04/2019 12:00,152.97
08/04/2019 13:00,273.29
08/04/2019 14:00,294.82
08/04/2019 15:00,252
08/04/2019 16:00,194.73
08/04/2019 17:00,111.27
08/04/2019 18:00,35.52
08/04/2019 19:00,0
08/04/2019 20:00,0
08/04/2019 21:00,0
08/04/2019 22:00,0
08/04/2019 23:00,0
09/04/2019 00:00,0
09/04/2019 01:00,0
09/04/2019 02:00,0
09/04/2019 03:00,0
09/04/2019 04:00,0
09/04/2019 05:00,0
09/04/2019 06:00,19.47
09/04/2019 07:00,66.75
09/04/2019 08:00,80.66
09/04/2019 09:00,67.68
09/04/2019 10:00,77.88
09/04/2019 11:00,88.08
09/04/2019 12:00,127.94
09/04/2019 13:00,111.25
09/04/2019 14:00,117.74
09/04/2019 15:00,99.2
09/04/2019 16:00,111.25
09/04/2019 17:00,47.28
09/04/2019 18:00,31.22
09/04/2019 19:00,0
09/04/2019 20:00,0
09/04/2019 21:00,0
09/04/2019 22:00,0
09/04/2019 23:00,0
10/04/2019 00:00,0
10/04/2019 01:00,0
10/04/2019 02:00,0
10/04/2019 03:00,0
10/04/2019 04:00,0
10/04/2019 05:00,0
10/04/2019 06:00,23.18
10/04/2019 07:00,72.92
10/04/2019 08:00,111.25
10/04/2019 09:00,215.16
10/04/2019 10:00,230.9
10/04/2019 11:00,351.81
10/04/2019 12:00,268.31
10/04/2019 13:00,260.01
10/04/2019 14:00,253.54
10/04/2019 15:00,221.71
10/04/2019 16:00,191.45
10/04/2019 17:00,150.37
10/04/2019 18:00,81.67
10/04/2019 19:00,0
10/04/2019 20:00,0
10/04/2019 21:00,0
10/04/2019 22:00,0
10/04/2019 23:00,0
11/04/2019 00:00,0
11/04/2019 01:00,0
11/04/2019 02:00,0
11/04/2019 03:00,0
11/04/2019 04:00,0
11/04/2019 05:00,0
11/04/2019 06:00,91.85
11/04/2019 07:00,170.35
11/04/2019 08:00,211.43
11/04/2019 09:00,263.87
11/04/2019 10:00,269.69
11/04/2019 11:00,262.65
11/04/2019 12:00,259.56
11/04/2019 13:00,255.8
11/04/2019 14:00,246.22
11/04/2019 15:00,227.04
11/04/2019 16:00,198.47
11/04/2019 17:00,156.94
11/04/2019 18:00,91.66
11/04/2019 19:00,0
11/04/2019 20:00,0
11/04/2019 21:00,0
11/04/2019 22:00,0
11/04/2019 23:00,0
12/04/2019 00:00,0
12/04/2019 01:00,0
12/04/2019 02:00,0
12/04/2019 03:00,0
12/04/2019 04:00,0
12/04/2019 05:00,0
12/04/2019 06:00,42.94
12/04/2019 07:00,129.44
12/04/2019 08:00,213.73
12/04/2019 09:00,239.87
12/04/2019 10:00,257.33
12/04/2019 11:00,266.12
12/04/2019 12:00,0
12/04/2019 13:00,304.81
12/04/2019 14:00,319.25
12/04/2019 15:00,212.74
12/04/2019 16:00,156.15
12/04/2019 17:00,119.29
12/04/2019 18:00,47.13
12/04/2019 19:00,0
12/04/2019 20:00,0
12/04/2019 21:00,0
12/04/2019 22:00,0
12/04/2019 23:00,0
13/04/2019 00:00,0
13/04/2019 01:00,0
13/04/2019 02:00,0
13/04/2019 03:00,0
13/04/2019 04:00,0
13/04/2019 05:00,0
13/04/2019 06:00,80.35
13/04/2019 07:00,177.42
13/04/2019 08:00,224.47
13/04/2019 09:00,250.51
13/04/2019 10:00,267.68
13/04/2019 11:00,278.27
13/04/2019 12:00,274.84
13/04/2019 13:00,276.83
13/04/2019 14:00,315.61
13/04/2019 15:00,276.98
13/04/2019 16:00,203.21
13/04/2019 17:00,165.56
13/04/2019 18:00,100.98
13/04/2019 19:00,0
13/04/2019 20:00,0
13/04/2019 21:00,0
13/04/2019 22:00,0
13/04/2019 23:00,0
14/04/2019 00:00,0
14/04/2019 01:00,0
14/04/2019 02:00,0
14/04/2019 03:00,0
14/04/2019 04:00,0
14/04/2019 05:00,0
14/04/2019 06:00,45.94
14/04/2019 07:00,185.13
14/04/2019 08:00,232.92
14/04/2019 09:00,237.52
14/04/2019 10:00,333.56
14/04/2019 11:00,352.13
14/04/2019 12:00,216.94
14/04/2019 13:00,156.68
14/04/2019 14:00,293.37
14/04/2019 15:00,275.96
14/04/2019 16:00,215.96
14/04/2019 17:00,104.99
14/04/2019 18:00,28.74
14/04/2019 19:00,0
14/04/2019 20:00,0
14/04/2019 21:00,0
14/04/2019 22:00,0
14/04/2019 23:00,0
15/04/2019 00:00,0
15/04/2019 01:00,0
15/04/2019 02:00,0
15/04/2019 03:00,0
15/04/2019 04:00,0
15/04/2019 05:00,0
15/04/2019 06:00,101.95
15/04/2019 07:00,182.47
15/04/2019 08:00,209.34
15/04/2019 09:00,269.76
15/04/2019 10:00,283.57
15/04/2019 11:00,299.03
15/04/2019 12:00,312.4
15/04/2019 13:00,324.98
15/04/2019 14:00,300.76
15/04/2019 15:00,276.19
15/04/2019 16:00,212.29
15/04/2019 17:00,114.46
15/04/2019 18:00,28.74
15/04/2019 19:00,0
15/04/2019 20:00,0
15/04/2019 21:00,0
15/04/2019 22:00,0
15/04/2019 23:00,0
16/04/2019 00:00,0
16/04/2019 01:00,0
16/04/2019 02:00,0
16/04/2019 03:00,0
16/04/2019 04:00,0
16/04/2019 05:00,0
16/04/2019 06:00,11.13
16/04/2019 07:00,130.83
16/04/2019 08:00,130.23
16/04/2019 09:00,132.58
16/04/2019 10:00,275.65
16/04/2019 11:00,293.47
16/04/2019 12:00,288.66
16/04/2019 13:00,136.28
16/04/2019 14:00,208.85
16/04/2019 15:00,239.94
16/04/2019 16:00,163.75
16/04/2019 17:00,50.06
16/04/2019 18:00,47.1
16/04/2019 19:00,0
16/04/2019 20:00,0
16/04/2019 21:00,0
16/04/2019 22:00,0
16/04/2019 23:00,0
17/04/2019 00:00,0
17/04/2019 01:00,0
17/04/2019 02:00,0
17/04/2019 03:00,0
17/04/2019 04:00,0
17/04/2019 05:00,0
17/04/2019 06:00,49.51
17/04/2019 07:00,172.08
17/04/2019 08:00,241.76
17/04/2019 09:00,285.64
17/04/2019 10:00,321.38
17/04/2019 11:00,367.27
17/04/2019 12:00,374.29
17/04/2019 13:00,362.31
17/04/2019 14:00,291.49
17/04/2019 15:00,270.03
17/04/2019 16:00,231.81
17/04/2019 17:00,168.97
17/04/2019 18:00,52.65
17/04/2019 19:00,0
17/04/2019 20:00,0
17/04/2019 21:00,0
17/04/2019 22:00,0
17/04/2019 23:00,0
18/04/2019 00:00,0
18/04/2019 01:00,0
18/04/2019 02:00,0
18/04/2019 03:00,0
18/04/2019 04:00,0
18/04/2019 05:00,0
18/04/2019 06:00,84.27
18/04/2019 07:00,180.29
18/04/2019 08:00,242.57
18/04/2019 09:00,273.8
18/04/2019 10:00,309.26
18/04/2019 11:00,345.91
18/04/2019 12:00,343.04
18/04/2019 13:00,338.04
18/04/2019 14:00,333.69
18/04/2019 15:00,287.75
18/04/2019 16:00,232.32
18/04/2019 17:00,146.79
18/04/2019 18:00,43.5
18/04/2019 19:00,0
18/04/2019 20:00,0
18/04/2019 21:00,0
18/04/2019 22:00,0
18/04/2019 23:00,0
19/04/2019 00:00,0
19/04/2019 01:00,0
19/04/2019 02:00,0
19/04/2019 03:00,0
19/04/2019 04:00,0
19/04/2019 05:00,0
19/04/2019 06:00,108.71
19/04/2019 07:00,205.83
19/04/2019 08:00,254.76
19/04/2019 09:00,286.86
19/04/2019 10:00,336.34
19/04/2019 11:00,318.12
19/04/2019 12:00,312.2
19/04/2019 13:00,301.26
19/04/2019 14:00,289.31
19/04/2019 15:00,271.47
19/04/2019 16:00,239.3
19/04/2019 17:00,190.33
19/04/2019 18:00,117.14
19/04/2019 19:00,0
19/04/2019 20:00,0
19/04/2019 21:00,0
19/04/2019 22:00,0
19/04/2019 23:00,0
20/04/2019 00:00,0
20/04/2019 01:00,0
20/04/2019 02:00,0
20/04/2019 03:00,0
20/04/2019 04:00,0
20/04/2019 05:00,0
20/04/2019 06:00,150.63
20/04/2019 07:00,222.82
20/04/2019 08:00,264.91
20/04/2019 09:00,294.36
20/04/2019 10:00,311.98
20/04/2019 11:00,319.78
20/04/2019 12:00,319.93
20/04/2019 13:00,317.25
20/04/2019 14:00,301.09
20/04/2019 15:00,282.49
20/04/2019 16:00,248.66
20/04/2019 17:00,202.4
20/04/2019 18:00,127.97
20/04/2019 19:00,0
20/04/2019 20:00,0
20/04/2019 21:00,0
20/04/2019 22:00,0
20/04/2019 23:00,0
21/04/2019 00:00,0
21/04/2019 01:00,0
21/04/2019 02:00,0
21/04/2019 03:00,0
21/04/2019 04:00,0
21/04/2019 05:00,0
21/04/2019 06:00,147.91
21/04/2019 07:00,229.37
21/04/2019 08:00,271.46
21/04/2019 09:00,299.82
21/04/2019 10:00,316.61
21/04/2019 11:00,323.38
21/04/2019 12:00,323.31
21/04/2019 13:00,317.52
21/04/2019 14:00,305.3
21/04/2019 15:00,285.5
21/04/2019 16:00,254.47
21/04/2019 17:00,209.43
21/04/2019 18:00,130.03
21/04/2019 19:00,0
21/04/2019 20:00,0
21/04/2019 21:00,0
21/04/2019 22:00,0
21/04/2019 23:00,0
22/04/2019 00:00,0
22/04/2019 01:00,0
22/04/2019 02:00,0
22/04/2019 03:00,0
22/04/2019 04:00,0
22/04/2019 05:00,0
22/04/2019 06:00,122.78
22/04/2019 07:00,180.73
22/04/2019 08:00,263.13
22/04/2019 09:00,314.22
22/04/2019 10:00,339.22
22/04/2019 11:00,330.14
22/04/2019 12:00,325.02
22/04/2019 13:00,323.35
22/04/2019 14:00,352.28
22/04/2019 15:00,305.58
22/04/2019 16:00,244.9
22/04/2019 17:00,72.31
22/04/2019 18:00,38.01
22/04/2019 19:00,0
22/04/2019 20:00,0
22/04/2019 21:00,0
22/04/2019 22:00,0
22/04/2019 23:00,0
23/04/2019 00:00,0
23/04/2019 01:00,0
23/04/2019 02:00,0
23/04/2019 03:00,0
23/04/2019 04:00,0
23/04/2019 05:00,0
23/04/2019 06:00,151.71
23/04/2019 07:00,220.55
23/04/2019 08:00,268.12
23/04/2019 09:00,310.51
23/04/2019 10:00,359.24
23/04/2019 11:00,384.81
23/04/2019 12:00,393.38
23/04/2019 13:00,375.8
23/04/2019 14:00,292.13
23/04/2019 15:00,152.97
23/04/2019 16:00,210.63
23/04/2019 17:00,68.61
23/04/2019 18:00,28.74
23/04/2019 19:00,0
23/04/2019 20:00,0
23/04/2019 21:00,0
23/04/2019 22:00,0
23/04/2019 23:00,0
24/04/2019 00:00,0
24/04/2019 01:00,0
24/04/2019 02:00,0
24/04/2019 03:00,0
24/04/2019 04:00,0
24/04/2019 05:00,0
24/04/2019 06:00,38.01
24/04/2019 07:00,188.2
24/04/2019 08:00,214.87
24/04/2019 09:00,152.05
24/04/2019 10:00,84.37
24/04/2019 11:00,118.67
24/04/2019 12:00,120.52
24/04/2019 13:00,171.51
24/04/2019 14:00,313.8
24/04/2019 15:00,309.95
24/04/2019 16:00,195.48
24/04/2019 17:00,161.91
24/04/2019 18:00,135.13
24/04/2019 19:00,0
24/04/2019 20:00,0
24/04/2019 21:00,0
24/04/2019 22:00,0
24/04/2019 23:00,0
25/04/2019 00:00,0
25/04/2019 01:00,0
25/04/2019 02:00,0
25/04/2019 03:00,0
25/04/2019 04:00,0
25/04/2019 05:00,0
25/04/2019 06:00,44.5
25/04/2019 07:00,240.4
25/04/2019 08:00,257.74
25/04/2019 09:00,299.06
25/04/2019 10:00,294.44
25/04/2019 11:00,354.51
25/04/2019 12:00,121.45
25/04/2019 13:00,380.38
25/04/2019 14:00,354.73
25/04/2019 15:00,249.21
25/04/2019 16:00,271.38
25/04/2019 17:00,229.34
25/04/2019 18:00,157.85
25/04/2019 19:00,0
25/04/2019 20:00,0
25/04/2019 21:00,0
25/04/2019 22:00,0
25/04/2019 23:00,0
26/04/2019 00:00,0
26/04/2019 01:00,0
26/04/2019 02:00,0
26/04/2019 03:00,0
26/04/2019 04:00,0
26/04/2019 05:00,0
26/04/2019 06:00,81.25
26/04/2019 07:00,55.63
26/04/2019 08:00,240.77
26/04/2019 09:00,281.06
26/04/2019 10:00,233.71
26/04/2019 11:00,314.04
26/04/2019 12:00,209.53
26/04/2019 13:00,312.05
26/04/2019 14:00,331.85
26/04/2019 15:00,199.54
26/04/2019 16:00,206.07
26/04/2019 17:00,41.72
26/04/2019 18:00,36.16
26/04/2019 19:00,0
26/04/2019 20:00,0
26/04/2019 21:00,0
26/04/2019 22:00,0
26/04/2019 23:00,0
27/04/2019 00:00,0
27/04/2019 01:00,0
27/04/2019 02:00,0
27/04/2019 03:00,0
27/04/2019 04:00,0
27/04/2019 05:00,0
27/04/2019 06:00,28.74
27/04/2019 07:00,85.29
27/04/2019 08:00,261.58
27/04/2019 09:00,330.4
27/04/2019 10:00,381.23
27/04/2019 11:00,395.92
27/04/2019 12:00,401.98
27/04/2019 13:00,372.04
27/04/2019 14:00,344.16
27/04/2019 15:00,324.31
27/04/2019 16:00,284.01
27/04/2019 17:00,176.98
27/04/2019 18:00,164.74
27/04/2019 19:00,0
27/04/2019 20:00,0
27/04/2019 21:00,0
27/04/2019 22:00,0
27/04/2019 23:00,0
28/04/2019 00:00,0
28/04/2019 01:00,0
28/04/2019 02:00,0
28/04/2019 03:00,0
28/04/2019 04:00,0
28/04/2019 05:00,0
28/04/2019 06:00,61.24
28/04/2019 07:00,180.98
28/04/2019 08:00,246.68
28/04/2019 09:00,307.48
28/04/2019 10:00,371.84
28/04/2019 11:00,396.87
28/04/2019 12:00,339.96
28/04/2019 13:00,375.22
28/04/2019 14:00,372.17
28/04/2019 15:00,328.62
28/04/2019 16:00,260.22
28/04/2019 17:00,158.21
28/04/2019 18:00,97.01
28/04/2019 19:00,0
28/04/2019 20:00,0
28/04/2019 21:00,0
28/04/2019 22:00,0
28/04/2019 23:00,0
29/04/2019 00:00,0
29/04/2019 01:00,0
29/04/2019 02:00,0
29/04/2019 03:00,0
29/04/2019 04:00,0
29/04/2019 05:00,5.56
29/04/2019 06:00,37.08
29/04/2019 07:00,208.54
29/04/2019 08:00,283.24
29/04/2019 09:00,342.73
29/04/2019 10:00,385.51
29/04/2019 11:00,385.77
29/04/2019 12:00,407.49
29/04/2019 13:00,395.48
29/04/2019 14:00,350.83
29/04/2019 15:00,322.24
29/04/2019 16:00,247.83
29/04/2019 17:00,104.42
29/04/2019 18:00,81.17
29/04/2019 19:00,0
29/04/2019 20:00,0
29/04/2019 21:00,0
29/04/2019 22:00,0
29/04/2019 23:00,0
30/04/2019 00:00,0
30/04/2019 01:00,0
30/04/2019 02:00,0
30/04/2019 03:00,0
30/04/2019 04:00,0
30/04/2019 05:00,4.64
30/04/2019 06:00,133.8
30/04/2019 07:00,265.93
30/04/2019 08:00,311.51
30/04/2019 09:00,350.97
30/04/2019 10:00,385.94
30/04/2019 11:00,404.61
30/04/2019 12:00,412.29
30/04/2019 13:00,410.92
30/04/2019 14:00,377.38
30/04/2019 15:00,333.08
30/04/2019 16:00,284.78
30/04/2019 17:00,189.61
30/04/2019 18:00,109.12
30/04/2019 19:00,0
30/04/2019 20:00,0
30/04/2019 21:00,0
30/04/2019 22:00,0
30/04/2019 23:00,0
01/05/2019 00:00,0
01/05/2019 01:00,0
01/05/2019 02:00,0
01/05/2019 03:00,0
01/05/2019 04:00,0
01/05/2019 05:00,1.85
01/05/2019 06:00,102.37
01/05/2019 07:00,163.14
01/05/2019 08:00,248.05
01/05/2019 09:00,313.62
01/05/2019 10:00,319.34
01/05/2019 11:00,313.44
01/05/2019 12:00,417.31
01/05/2019 13:00,363.2
01/05/2019 14:00,372.29
01/05/2019 15:00,282.84
01/05/2019 16:00,188.82
01/05/2019 17:00,189.4
01/05/2019 18:00,160.34
01/05/2019 19:00,0
01/05/2019 20:00,0
01/05/2019 21:00,0
01/05/2019 22:00,0
01/05/2019 23:00,0
02/05/2019 00:00,0
02/05/2019 01:00,0
02/05/2019 02:00,0
02/05/2019 03:00,0
02/05/2019 04:00,0
02/05/2019 05:00,9.27
02/05/2019 06:00,77.57
02/05/2019 07:00,115.64
02/05/2019 08:00,223.68
02/05/2019 09:00,300.88
02/05/2019 10:00,344.52
02/05/2019 11:00,389.6
02/05/2019 12:00,219.72
02/05/2019 13:00,404.51
02/05/2019 14:00,381.54
02/05/2019 15:00,343.74
02/05/2019 16:00,300.85
02/05/2019 17:00,82.51
02/05/2019 18:00,12.05
02/05/2019 19:00,0
02/05/2019 20:00,0
02/05/2019 21:00,0
02/05/2019 22:00,0
02/05/2019 23:00,0
03/05/2019 00:00,0
03/05/2019 01:00,0
03/05/2019 02:00,0
03/05/2019 03:00,0
03/05/2019 04:00,0
03/05/2019 05:00,19.15
03/05/2019 06:00,215.79
03/05/2019 07:00,236.08
03/05/2019 08:00,268.08
03/05/2019 09:00,215.5
03/05/2019 10:00,396.3
03/05/2019 11:00,366.04
03/05/2019 12:00,368.29
03/05/2019 13:00,127.01
03/05/2019 14:00,194.69
03/05/2019 15:00,274.36
03/05/2019 16:00,203.7
03/05/2019 17:00,170.98
03/05/2019 18:00,195.28
03/05/2019 19:00,1.75
03/05/2019 20:00,0
03/05/2019 21:00,0
03/05/2019 22:00,0
03/05/2019 23:00,0
04/05/2019 00:00,0
04/05/2019 01:00,0
04/05/2019 02:00,0
04/05/2019 03:00,0
04/05/2019 04:00,0
04/05/2019 05:00,7.42
04/05/2019 06:00,118.43
04/05/2019 07:00,278.54
04/05/2019 08:00,335.97
04/05/2019 09:00,377.16
04/05/2019 10:00,409.14
04/05/2019 11:00,432.27
04/05/2019 12:00,412.53
04/05/2019 13:00,429.63
04/05/2019 14:00,400.92
04/05/2019 15:00,350.94
04/05/2019 16:00,314.28
04/05/2019 17:00,266.54
04/05/2019 18:00,202.27
04/05/2019 19:00,7
04/05/2019 20:00,0
04/05/2019 21:00,0
04/05/2019 22:00,0
04/05/2019 23:00,0
05/05/2019 00:00,0
05/05/2019 01:00,0
05/05/2019 02:00,0
05/05/2019 03:00,0
05/05/2019 04:00,0
05/05/2019 05:00,27.53
05/05/2019 06:00,227.8
05/05/2019 07:00,305.08
05/05/2019 08:00,345.41
05/05/2019 09:00,376.05
05/05/2019 10:00,410.92
05/05/2019 11:00,419.45
05/05/2019 12:00,247.89
05/05/2019 13:00,339.38
05/05/2019 14:00,365.23
05/05/2019 15:00,325.59
05/05/2019 16:00,246.57
05/05/2019 17:00,191.93
05/05/2019 18:00,115.88
05/05/2019 19:00,2.62
05/05/2019 20:00,0
05/05/2019 21:00,0
05/05/2019 22:00,0
05/05/2019 23:00,0
06/05/2019 00:00,0
06/05/2019 01:00,0
06/05/2019 02:00,0
06/05/2019 03:00,0
06/05/2019 04:00,0
06/05/2019 05:00,27.23
06/05/2019 06:00,184.38
06/05/2019 07:00,210.76
06/05/2019 08:00,258.2
06/05/2019 09:00,352.76
06/05/2019 10:00,413.71
06/05/2019 11:00,432.79
06/05/2019 12:00,394.17
06/05/2019 13:00,425.84
06/05/2019 14:00,308.98
06/05/2019 15:00,350.99
06/05/2019 16:00,254.45
06/05/2019 17:00,89.93
06/05/2019 18:00,79.14
06/05/2019 19:00,5.25
06/05/2019 20:00,0
06/05/2019 21:00,0
06/05/2019 22:00,0
06/05/2019 23:00,0
07/05/2019 00:00,0
07/05/2019 01:00,0
07/05/2019 02:00,0
07/05/2019 03:00,0
07/05/2019 04:00,0
07/05/2019 05:00,6.49
07/05/2019 06:00,86.83
07/05/2019 07:00,241.67
07/05/2019 08:00,265.9
07/05/2019 09:00,376.45
07/05/2019 10:00,414.94
07/05/2019 11:00,437.77
07/05/2019 12:00,421.66
07/05/2019 13:00,356.2
07/05/2019 14:00,345.24
07/05/2019 15:00,319.81
07/05/2019 16:00,254.84
07/05/2019 17:00,102.8
07/05/2019 18:00,36.16
07/05/2019 19:00,2.62
07/05/2019 20:00,0
07/05/2019 21:00,0
07/05/2019 22:00,0
07/05/2019 23:00,0
08/05/2019 00:00,0
08/05/2019 01:00,0
08/05/2019 02:00,0
08/05/2019 03:00,0
08/05/2019 04:00,0
08/05/2019 05:00,3.71
08/05/2019 06:00,19.47
08/05/2019 07:00,71.39
08/05/2019 08:00,69.53
08/05/2019 09:00,211.41
08/05/2019 10:00,414.24
08/05/2019 11:00,154.83
08/05/2019 12:00,70.46
08/05/2019 13:00,432.77
08/05/2019 14:00,300.36
08/05/2019 15:00,142.77
08/05/2019 16:00,40.79
08/05/2019 17:00,43.57
08/05/2019 18:00,71.99
08/05/2019 19:00,2.62
08/05/2019 20:00,0
08/05/2019 21:00,0
08/05/2019 22:00,0
08/05/2019 23:00,0
09/05/2019 00:00,0
09/05/2019 01:00,0
09/05/2019 02:00,0
09/05/2019 03:00,0
09/05/2019 04:00,0
09/05/2019 05:00,16.69
09/05/2019 06:00,75.12
09/05/2019 07:00,152.25
09/05/2019 08:00,169.02
09/05/2019 09:00,67.68
09/05/2019 10:00,139.99
09/05/2019 11:00,262.2
09/05/2019 12:00,87.15
09/05/2019 13:00,286.81
09/05/2019 14:00,191.91
09/05/2019 15:00,355.92
09/05/2019 16:00,142.77
09/05/2019 17:00,289.32
09/05/2019 18:00,219.69
09/05/2019 19:00,13.12
09/05/2019 20:00,0
09/05/2019 21:00,0
09/05/2019 22:00,0
09/05/2019 23:00,0
10/05/2019 00:00,0
10/05/2019 01:00,0
10/05/2019 02:00,0
10/05/2019 03:00,0
10/05/2019 04:00,0
10/05/2019 05:00,83.22
10/05/2019 06:00,187.58
10/05/2019 07:00,319.18
10/05/2019 08:00,345.41
10/05/2019 09:00,391.86
10/05/2019 10:00,417.32
10/05/2019 11:00,446.8
10/05/2019 12:00,444.92
10/05/2019 13:00,424.29
10/05/2019 14:00,174.3
10/05/2019 15:00,217.43
10/05/2019 16:00,202.44
10/05/2019 17:00,170.57
10/05/2019 18:00,106.38
10/05/2019 19:00,2.62
10/05/2019 20:00,0
10/05/2019 21:00,0
10/05/2019 22:00,0
10/05/2019 23:00,0
11/05/2019 00:00,0
11/05/2019 01:00,0
11/05/2019 02:00,0
11/05/2019 03:00,0
11/05/2019 04:00,0
11/05/2019 05:00,124.7
11/05/2019 06:00,263.43
11/05/2019 07:00,279.58
11/05/2019 08:00,216.86
11/05/2019 09:00,368.88
11/05/2019 10:00,430.26
11/05/2019 11:00,437.72
11/05/2019 12:00,456.31
11/05/2019 13:00,440.36
11/05/2019 14:00,416.84
11/05/2019 15:00,384.89
11/05/2019 16:00,328.11
11/05/2019 17:00,279.69
11/05/2019 18:00,240.14
11/05/2019 19:00,14.87
11/05/2019 20:00,0
11/05/2019 21:00,0
11/05/2019 22:00,0
11/05/2019 23:00,0
12/05/2019 00:00,0
12/05/2019 01:00,0
12/05/2019 02:00,0
12/05/2019 03:00,0
12/05/2019 04:00,0
12/05/2019 05:00,103.99
12/05/2019 06:00,267.56
12/05/2019 07:00,332.14
12/05/2019 08:00,375.28
12/05/2019 09:00,405.56
12/05/2019 10:00,424.52
12/05/2019 11:00,433.86
12/05/2019 12:00,439.76
12/05/2019 13:00,435.64
12/05/2019 14:00,421.63
12/05/2019 15:00,388.12
12/05/2019 16:00,349.13
12/05/2019 17:00,305.29
12/05/2019 18:00,242.29
12/05/2019 19:00,13.12
12/05/2019 20:00,0
12/05/2019 21:00,0
12/05/2019 22:00,0
12/05/2019 23:00,0
13/05/2019 00:00,0
13/05/2019 01:00,0
13/05/2019 02:00,0
13/05/2019 03:00,0
13/05/2019 04:00,0
13/05/2019 05:00,84.37
13/05/2019 06:00,244.97
13/05/2019 07:00,326.13
13/05/2019 08:00,373.59
13/05/2019 09:00,405.13
13/05/2019 10:00,425.03
13/05/2019 11:00,434.99
13/05/2019 12:00,435.48
13/05/2019 13:00,430.15
13/05/2019 14:00,414.46
13/05/2019 15:00,388.96
