DateTime,Power
31/03/2019 08:00,0.548124904
31/03/2019 09:00,0.57277601
31/03/2019 10:00,0.529917971
31/03/2019 11:00,0.505015808
31/03/2019 12:00,0.488366913
31/03/2019 13:00,0.444888635
31/03/2019 14:00,0.402512452
31/03/2019 15:00,0.467992942
31/03/2019 16:00,0.552319721
31/03/2019 17:00,0.683595769
31/03/2019 18:00,0.689803625
31/03/2019 19:00,0.689803625
31/03/2019 20:00,0.709294856
31/03/2019 21:00,0.68402674
31/03/2019 22:00,0.604099731
31/03/2019 23:00,0.434951798
01/04/2019 00:00,0.247131702
01/04/2019 01:00,0.197705375
01/04/2019 02:00,0.186075615
01/04/2019 03:00,0.162816163
01/04/2019 04:00,0.136330183
01/04/2019 05:00,0.154108769
01/04/2019 06:00,0.188569769
01/04/2019 07:00,0.391644885
01/04/2019 08:00,0.587276712
01/04/2019 09:00,0.610961077
01/04/2019 10:00,0.529917971
01/04/2019 11:00,0.505015808
01/04/2019 12:00,0.569761433
01/04/2019 13:00,0.502917625
01/04/2019 14:00,0.439104481
01/04/2019 15:00,0.428993587
01/04/2019 16:00,0.45189799
01/04/2019 17:00,0.497160529
01/04/2019 18:00,0.533030077
01/04/2019 19:00,0.533030077
01/04/2019 20:00,0.612572827
01/04/2019 21:00,0.497473981
01/04/2019 22:00,0.384427077
01/04/2019 23:00,0.276787538
02/04/2019 00:00,0.219672654
02/04/2019 01:00,0.175738096
02/04/2019 02:00,0.206750721
02/04/2019 03:00,0.180906856
02/04/2019 04:00,0.170412712
02/04/2019 05:00,0.205478404
02/04/2019 06:00,0.290107327
02/04/2019 07:00,0.391644885
02/04/2019 08:00,0.391517808
02/04/2019 09:00,0.381850673
02/04/2019 10:00,0.378512817
02/04/2019 11:00,0.388473683
02/04/2019 12:00,0.406972462
02/04/2019 13:00,0.386859712
02/04/2019 14:00,0.365920423
02/04/2019 15:00,0.389994163
02/04/2019 16:00,0.502108856
02/04/2019 17:00,0.621450644
02/04/2019 18:00,0.62709426
02/04/2019 19:00,0.62709426
02/04/2019 20:00,0.515850798
02/04/2019 21:00,0.497473981
02/04/2019 22:00,0.43934524
02/04/2019 23:00,0.316328587
03/04/2019 00:00,0.27459075
03/04/2019 01:00,0.219672654
03/04/2019 02:00,0.206750721
03/04/2019 03:00,0.180906856
03/04/2019 04:00,0.170412712
03/04/2019 05:00,0.205478404
03/04/2019 06:00,0.290107327
03/04/2019 07:00,0.391644885
03/04/2019 08:00,0.391517808
03/04/2019 09:00,0.381850673
03/04/2019 10:00,0.378512817
03/04/2019 11:00,0.388473683
03/04/2019 12:00,0.406972462
03/04/2019 13:00,0.386859712
03/04/2019 14:00,0.365920423
03/04/2019 15:00,0.389994163
03/04/2019 16:00,0.502108856
03/04/2019 17:00,0.621450644
03/04/2019 18:00,0.62709426
03/04/2019 19:00,0.62709426
03/04/2019 20:00,0.644813481
03/04/2019 21:00,0.62184251
03/04/2019 22:00,0.549181567
03/04/2019 23:00,0.39541075
04/04/2019 00:00,0.219672654
04/04/2019 01:00,0.175738096
04/04/2019 02:00,0.206750721
04/04/2019 03:00,0.180906856
04/04/2019 04:00,0.170412712
04/04/2019 05:00,0.205478404
04/04/2019 06:00,0.290107327
04/04/2019 07:00,0.391644885
04/04/2019 08:00,0.391517808
04/04/2019 09:00,0.381850673
04/04/2019 10:00,0.378512817
04/04/2019 11:00,0.388473683
04/04/2019 12:00,0.406972462
04/04/2019 13:00,0.386859712
04/04/2019 14:00,0.365920423
04/04/2019 15:00,0.389994163
04/04/2019 16:00,0.502108856
04/04/2019 17:00,0.621450644
04/04/2019 18:00,0.62709426
04/04/2019 19:00,0.62709426
04/04/2019 20:00,0.515850798
04/04/2019 21:00,0.497473981
04/04/2019 22:00,0.43934524
04/04/2019 23:00,0.316328587
05/04/2019 00:00,0.27459075
05/04/2019 01:00,0.219672654
05/04/2019 02:00,0.206750721
05/04/2019 03:00,0.180906856
05/04/2019 04:00,0.170412712
05/04/2019 05:00,0.205478404
05/04/2019 06:00,0.290107327
05/04/2019 07:00,0.391644885
05/04/2019 08:00,0.391517808
05/04/2019 09:00,0.381850673
05/04/2019 10:00,0.378512817
05/04/2019 11:00,0.388473683
05/04/2019 12:00,0.406972462
05/04/2019 13:00,0.386859712
05/04/2019 14:00,0.365920423
05/04/2019 15:00,0.389994163
05/04/2019 16:00,0.502108856
05/04/2019 17:00,0.621450644
05/04/2019 18:00,0.62709426
05/04/2019 19:00,0.62709426
05/04/2019 20:00,0.644813481
05/04/2019 21:00,0.62184251
05/04/2019 22:00,0.549181567
05/04/2019 23:00,0.39541075
06/04/2019 00:00,0.27459075
06/04/2019 01:00,0.219672654
06/04/2019 02:00,0.206750721
06/04/2019 03:00,0.180906856
06/04/2019 04:00,0.170412712
06/04/2019 05:00,0.205478404
06/04/2019 06:00,0.290107327
06/04/2019 07:00,0.391644885
06/04/2019 08:00,0.391517808
06/04/2019 09:00,0.381850673
06/04/2019 10:00,0.378512817
06/04/2019 11:00,0.388473683
06/04/2019 12:00,0.406972462
06/04/2019 13:00,0.386859712
06/04/2019 14:00,0.365920423
06/04/2019 15:00,0.389994163
06/04/2019 16:00,0.502108856
06/04/2019 17:00,0.621450644
06/04/2019 18:00,0.62709426
06/04/2019 19:00,0.62709426
06/04/2019 20:00,0.644813481
06/04/2019 21:00,0.62184251
06/04/2019 22:00,0.549181567
06/04/2019 23:00,0.39541075
07/04/2019 00:00,0.247131702
07/04/2019 01:00,0.197705375
07/04/2019 02:00,0.186075615
07/04/2019 03:00,0.162816163
07/04/2019 04:00,0.136330183
07/04/2019 05:00,0.154108769
07/04/2019 06:00,0.188569769
07/04/2019 07:00,0.391644885
07/04/2019 08:00,0.548124904
07/04/2019 09:00,0.57277601
07/04/2019 10:00,0.529917971
07/04/2019 11:00,0.505015808
07/04/2019 12:00,0.488366913
07/04/2019 13:00,0.444888635
07/04/2019 14:00,0.402512452
07/04/2019 15:00,0.467992942
07/04/2019 16:00,0.552319721
07/04/2019 17:00,0.683595769
07/04/2019 18:00,0.689803625
07/04/2019 19:00,0.689803625
07/04/2019 20:00,0.709294856
07/04/2019 21:00,0.68402674
07/04/2019 22:00,0.604099731
07/04/2019 23:00,0.434951798
08/04/2019 00:00,0.247131702
08/04/2019 01:00,0.197705375
08/04/2019 02:00,0.186075615
08/04/2019 03:00,0.162816163
08/04/2019 04:00,0.136330183
08/04/2019 05:00,0.154108769
08/04/2019 06:00,0.188569769
08/04/2019 07:00,0.391644885
08/04/2019 08:00,0.587276712
08/04/2019 09:00,0.610961077
08/04/2019 10:00,0.529917971
08/04/2019 11:00,0.505015808
08/04/2019 12:00,0.569761433
08/04/2019 13:00,0.502917625
08/04/2019 14:00,0.439104481
08/04/2019 15:00,0.428993587
08/04/2019 16:00,0.45189799
08/04/2019 17:00,0.497160529
08/04/2019 18:00,0.533030077
08/04/2019 19:00,0.533030077
08/04/2019 20:00,0.612572827
08/04/2019 21:00,0.497473981
08/04/2019 22:00,0.384427077
08/04/2019 23:00,0.276787538
09/04/2019 00:00,0.219672654
09/04/2019 01:00,0.175738096
09/04/2019 02:00,0.206750721
09/04/2019 03:00,0.180906856
09/04/2019 04:00,0.170412712
09/04/2019 05:00,0.205478404
09/04/2019 06:00,0.290107327
09/04/2019 07:00,0.391644885
09/04/2019 08:00,0.391517808
09/04/2019 09:00,0.381850673
09/04/2019 10:00,0.378512817
09/04/2019 11:00,0.388473683
09/04/2019 12:00,0.406972462
09/04/2019 13:00,0.386859712
09/04/2019 14:00,0.365920423
09/04/2019 15:00,0.389994163
09/04/2019 16:00,0.502108856
09/04/2019 17:00,0.621450644
09/04/2019 18:00,0.62709426
09/04/2019 19:00,0.62709426
09/04/2019 20:00,0.515850798
09/04/2019 21:00,0.497473981
09/04/2019 22:00,0.43934524
09/04/2019 23:00,0.316328587
10/04/2019 00:00,0.27459075
10/04/2019 01:00,0.219672654
10/04/2019 02:00,0.206750721
10/04/2019 03:00,0.180906856
10/04/2019 04:00,0.170412712
10/04/2019 05:00,0.205478404
10/04/2019 06:00,0.290107327
10/04/2019 07:00,0.391644885
10/04/2019 08:00,0.391517808
10/04/2019 09:00,0.381850673
10/04/2019 10:00,0.378512817
10/04/2019 11:00,0.388473683
10/04/2019 12:00,0.406972462
10/04/2019 13:00,0.386859712
10/04/2019 14:00,0.365920423
10/04/2019 15:00,0.389994163
10/04/2019 16:00,0.502108856
10/04/2019 17:00,0.621450644
10/04/2019 18:00,0.62709426
10/04/2019 19:00,0.62709426
10/04/2019 20:00,0.644813481
10/04/2019 21:00,0.62184251
10/04/2019 22:00,0.549181567
10/04/2019 23:00,0.39541075
11/04/2019 00:00,0.219672654
11/04/2019 01:00,0.175738096
11/04/2019 02:00,0.206750721
11/04/2019 03:00,0.180906856
11/04/2019 04:00,0.170412712
11/04/2019 05:00,0.205478404
11/04/2019 06:00,0.290107327
11/04/2019 07:00,0.391644885
11/04/2019 08:00,0.391517808
11/04/2019 09:00,0.381850673
11/04/2019 10:00,0.378512817
11/04/2019 11:00,0.388473683
11/04/2019 12:00,0.406972462
11/04/2019 13:00,0.386859712
11/04/2019 14:00,0.365920423
11/04/2019 15:00,0.389994163
11/04/2019 16:00,0.502108856
11/04/2019 17:00,0.621450644
11/04/2019 18:00,0.62709426
11/04/2019 19:00,0.62709426
11/04/2019 20:00,0.515850798
11/04/2019 21:00,0.497473981
11/04/2019 22:00,0.43934524
11/04/2019 23:00,0.316328587
12/04/2019 00:00,0.27459075
12/04/2019 01:00,0.219672654
12/04/2019 02:00,0.206750721
12/04/2019 03:00,0.180906856
12/04/2019 04:00,0.170412712
12/04/2019 05:00,0.205478404
12/04/2019 06:00,0.290107327
12/04/2019 07:00,0.391644885
12/04/2019 08:00,0.391517808
12/04/2019 09:00,0.381850673
12/04/2019 10:00,0.378512817
12/04/2019 11:00,0.388473683
12/04/2019 12:00,0.406972462
12/04/2019 13:00,0.386859712
12/04/2019 14:00,0.365920423
12/04/2019 15:00,0.389994163
12/04/2019 16:00,0.502108856
12/04/2019 17:00,0.621450644
12/04/2019 18:00,0.62709426
12/04/2019 19:00,0.62709426
12/04/2019 20:00,0.644813481
12/04/2019 21:00,0.62184251
12/04/2019 22:00,0.549181567
12/04/2019 23:00,0.39541075
13/04/2019 00:00,0.27459075
13/04/2019 01:00,0.219672654
13/04/2019 02:00,0.206750721
13/04/2019 03:00,0.180906856
13/04/2019 04:00,0.170412712
13/04/2019 05:00,0.205478404
13/04/2019 06:00,0.290107327
13/04/2019 07:00,0.391644885
13/04/2019 08:00,0.391517808
13/04/2019 09:00,0.381850673
13/04/2019 10:00,0.378512817
13/04/2019 11:00,0.388473683
13/04/2019 12:00,0.406972462
13/04/2019 13:00,0.386859712
13/04/2019 14:00,0.365920423
13/04/2019 15:00,0.389994163
13/04/2019 16:00,0.502108856
13/04/2019 17:00,0.621450644
13/04/2019 18:00,0.62709426
13/04/2019 19:00,0.62709426
13/04/2019 20:00,0.644813481
13/04/2019 21:00,0.62184251
13/04/2019 22:00,0.549181567
13/04/2019 23:00,0.39541075
14/04/2019 00:00,0.247131702
14/04/2019 01:00,0.197705375
14/04/2019 02:00,0.186075615
14/04/2019 03:00,0.162816163
14/04/2019 04:00,0.136330183
14/04/2019 05:00,0.154108769
14/04/2019 06:00,0.188569769
14/04/2019 07:00,0.391644885
14/04/2019 08:00,0.548124904
14/04/2019 09:00,0.57277601
14/04/2019 10:00,0.529917971
14/04/2019 11:00,0.505015808
14/04/2019 12:00,0.488366913
14/04/2019 13:00,0.444888635
14/04/2019 14:00,0.402512452
14/04/2019 15:00,0.467992942
14/04/2019 16:00,0.552319721
14/04/2019 17:00,0.683595769
14/04/2019 18:00,0.689803625
14/04/2019 19:00,0.689803625
14/04/2019 20:00,0.709294856
14/04/2019 21:00,0.68402674
14/04/2019 22:00,0.604099731
14/04/2019 23:00,0.434951798
15/04/2019 00:00,0.247131702
15/04/2019 01:00,0.197705375
15/04/2019 02:00,0.186075615
15/04/2019 03:00,0.162816163
15/04/2019 04:00,0.136330183
15/04/2019 05:00,0.154108769
15/04/2019 06:00,0.188569769
15/04/2019 07:00,0.391644885
15/04/2019 08:00,0.587276712
15/04/2019 09:00,0.610961077
15/04/2019 10:00,0.529917971
15/04/2019 11:00,0.505015808
15/04/2019 12:00,0.569761433
15/04/2019 13:00,0.502917625
15/04/2019 14:00,0.439104481
15/04/2019 15:00,0.428993587
15/04/2019 16:00,0.45189799
15/04/2019 17:00,0.497160529
15/04/2019 18:00,0.533030077
15/04/2019 19:00,0.533030077
15/04/2019 20:00,0.612572827
15/04/2019 21:00,0.497473981
15/04/2019 22:00,0.384427077
15/04/2019 23:00,0.276787538
16/04/2019 00:00,0.219672654
16/04/2019 01:00,0.175738096
16/04/2019 02:00,0.206750721
16/04/2019 03:00,0.180906856
16/04/2019 04:00,0.170412712
16/04/2019 05:00,0.205478404
16/04/2019 06:00,0.290107327
16/04/2019 07:00,0.391644885
16/04/2019 08:00,0.391517808
16/04/2019 09:00,0.381850673
16/04/2019 10:00,0.378512817
16/04/2019 11:00,0.388473683
16/04/2019 12:00,0.406972462
16/04/2019 13:00,0.386859712
16/04/2019 14:00,0.365920423
16/04/2019 15:00,0.389994163
16/04/2019 16:00,0.502108856
16/04/2019 17:00,0.621450644
16/04/2019 18:00,0.62709426
16/04/2019 19:00,0.62709426
16/04/2019 20:00,0.515850798
16/04/2019 21:00,0.497473981
16/04/2019 22:00,0.43934524
16/04/2019 23:00,0.316328587
17/04/2019 00:00,0.27459075
17/04/2019 01:00,0.219672654
17/04/2019 02:00,0.206750721
17/04/2019 03:00,0.180906856
17/04/2019 04:00,0.170412712
17/04/2019 05:00,0.205478404
17/04/2019 06:00,0.290107327
17/04/2019 07:00,0.391644885
17/04/2019 08:00,0.391517808
17/04/2019 09:00,0.381850673
17/04/2019 10:00,0.378512817
17/04/2019 11:00,0.388473683
17/04/2019 12:00,0.406972462
17/04/2019 13:00,0.386859712
17/04/2019 14:00,0.365920423
17/04/2019 15:00,0.389994163
17/04/2019 16:00,0.502108856
17/04/2019 17:00,0.621450644
17/04/2019 18:00,0.62709426
17/04/2019 19:00,0.62709426
17/04/2019 20:00,0.644813481
17/04/2019 21:00,0.62184251
17/04/2019 22:00,0.549181567
17/04/2019 23:00,0.39541075
18/04/2019 00:00,0.219672654
18/04/2019 01:00,0.175738096
18/04/2019 02:00,0.206750721
18/04/2019 03:00,0.180906856
18/04/2019 04:00,0.170412712
18/04/2019 05:00,0.205478404
18/04/2019 06:00,0.290107327
18/04/2019 07:00,0.391644885
18/04/2019 08:00,0.391517808
18/04/2019 09:00,0.381850673
18/04/2019 10:00,0.378512817
18/04/2019 11:00,0.388473683
18/04/2019 12:00,0.406972462
18/04/2019 13:00,0.386859712
18/04/2019 14:00,0.365920423
18/04/2019 15:00,0.389994163
18/04/2019 16:00,0.502108856
18/04/2019 17:00,0.621450644
18/04/2019 18:00,0.62709426
18/04/2019 19:00,0.62709426
18/04/2019 20:00,0.515850798
18/04/2019 21:00,0.497473981
18/04/2019 22:00,0.43934524
18/04/2019 23:00,0.316328587
19/04/2019 00:00,0.27459075
19/04/2019 01:00,0.219672654
19/04/2019 02:00,0.206750721
19/04/2019 03:00,0.180906856
19/04/2019 04:00,0.170412712
19/04/2019 05:00,0.205478404
19/04/2019 06:00,0.290107327
19/04/2019 07:00,0.391644885
19/04/2019 08:00,0.391517808
19/04/2019 09:00,0.381850673
19/04/2019 10:00,0.378512817
19/04/2019 11:00,0.388473683
19/04/2019 12:00,0.406972462
19/04/2019 13:00,0.386859712
19/04/2019 14:00,0.365920423
19/04/2019 15:00,0.389994163
19/04/2019 16:00,0.502108856
19/04/2019 17:00,0.621450644
19/04/2019 18:00,0.62709426
19/04/2019 19:00,0.62709426
19/04/2019 20:00,0.644813481
19/04/2019 21:00,0.62184251
19/04/2019 22:00,0.549181567
19/04/2019 23:00,0.39541075
20/04/2019 00:00,0.27459075
20/04/2019 01:00,0.219672654
20/04/2019 02:00,0.206750721
20/04/2019 03:00,0.180906856
20/04/2019 04:00,0.170412712
20/04/2019 05:00,0.205478404
20/04/2019 06:00,0.290107327
20/04/2019 07:00,0.391644885
20/04/2019 08:00,0.391517808
20/04/2019 09:00,0.381850673
20/04/2019 10:00,0.378512817
20/04/2019 11:00,0.388473683
20/04/2019 12:00,0.406972462
20/04/2019 13:00,0.386859712
20/04/2019 14:00,0.365920423
20/04/2019 15:00,0.389994163
20/04/2019 16:00,0.502108856
20/04/2019 17:00,0.621450644
20/04/2019 18:00,0.62709426
20/04/2019 19:00,0.62709426
20/04/2019 20:00,0.644813481
20/04/2019 21:00,0.62184251
20/04/2019 22:00,0.549181567
20/04/2019 23:00,0.39541075
21/04/2019 00:00,0.247131702
21/04/2019 01:00,0.197705375
21/04/2019 02:00,0.186075615
21/04/2019 03:00,0.162816163
21/04/2019 04:00,0.136330183
21/04/2019 05:00,0.154108769
21/04/2019 06:00,0.188569769
21/04/2019 07:00,0.391644885
21/04/2019 08:00,0.548124904
21/04/2019 09:00,0.57277601
21/04/2019 10:00,0.529917971
21/04/2019 11:00,0.505015808
21/04/2019 12:00,0.488366913
21/04/2019 13:00,0.444888635
21/04/2019 14:00,0.402512452
21/04/2019 15:00,0.467992942
21/04/2019 16:00,0.552319721
21/04/2019 17:00,0.683595769
21/04/2019 18:00,0.689803625
21/04/2019 19:00,0.689803625
21/04/2019 20:00,0.709294856
21/04/2019 21:00,0.68402674
21/04/2019 22:00,0.604099731
21/04/2019 23:00,0.434951798
22/04/2019 00:00,0.247131702
22/04/2019 01:00,0.197705375
22/04/2019 02:00,0.186075615
22/04/2019 03:00,0.162816163
22/04/2019 04:00,0.136330183
22/04/2019 05:00,0.154108769
22/04/2019 06:00,0.188569769
22/04/2019 07:00,0.391644885
22/04/2019 08:00,0.587276712
22/04/2019 09:00,0.610961077
22/04/2019 10:00,0.529917971
22/04/2019 11:00,0.505015808
22/04/2019 12:00,0.569761433
22/04/2019 13:00,0.502917625
22/04/2019 14:00,0.439104481
22/04/2019 15:00,0.428993587
22/04/2019 16:00,0.45189799
22/04/2019 17:00,0.497160529
22/04/2019 18:00,0.533030077
22/04/2019 19:00,0.533030077
22/04/2019 20:00,0.612572827
22/04/2019 21:00,0.497473981
22/04/2019 22:00,0.384427077
22/04/2019 23:00,0.276787538
23/04/2019 00:00,0.219672654
23/04/2019 01:00,0.175738096
23/04/2019 02:00,0.206750721
23/04/2019 03:00,0.180906856
23/04/2019 04:00,0.170412712
23/04/2019 05:00,0.205478404
23/04/2019 06:00,0.290107327
23/04/2019 07:00,0.391644885
23/04/2019 08:00,0.391517808
23/04/2019 09:00,0.381850673
23/04/2019 10:00,0.378512817
23/04/2019 11:00,0.388473683
23/04/2019 12:00,0.406972462
23/04/2019 13:00,0.386859712
23/04/2019 14:00,0.365920423
23/04/2019 15:00,0.389994163
23/04/2019 16:00,0.502108856
23/04/2019 17:00,0.621450644
23/04/2019 18:00,0.62709426
23/04/2019 19:00,0.62709426
23/04/2019 20:00,0.515850798
23/04/2019 21:00,0.497473981
23/04/2019 22:00,0.43934524
23/04/2019 23:00,0.316328587
24/04/2019 00:00,0.27459075
24/04/2019 01:00,0.219672654
24/04/2019 02:00,0.206750721
24/04/2019 03:00,0.180906856
24/04/2019 04:00,0.170412712
24/04/2019 05:00,0.205478404
24/04/2019 06:00,0.290107327
24/04/2019 07:00,0.391644885
24/04/2019 08:00,0.391517808
24/04/2019 09:00,0.381850673
24/04/2019 10:00,0.378512817
24/04/2019 11:00,0.388473683
24/04/2019 12:00,0.406972462
24/04/2019 13:00,0.386859712
24/04/2019 14:00,0.365920423
24/04/2019 15:00,0.389994163
24/04/2019 16:00,0.502108856
24/04/2019 17:00,0.621450644
24/04/2019 18:00,0.62709426
24/04/2019 19:00,0.62709426
24/04/2019 20:00,0.644813481
24/04/2019 21:00,0.62184251
24/04/2019 22:00,0.549181567
24/04/2019 23:00,0.39541075
25/04/2019 00:00,0.219672654
25/04/2019 01:00,0.175738096
25/04/2019 02:00,0.206750721
25/04/2019 03:00,0.180906856
25/04/2019 04:00,0.170412712
25/04/2019 05:00,0.205478404
25/04/2019 06:00,0.290107327
25/04/2019 07:00,0.391644885
25/04/2019 08:00,0.391517808
25/04/2019 09:00,0.381850673
25/04/2019 10:00,0.378512817
25/04/2019 11:00,0.388473683
25/04/2019 12:00,0.406972462
25/04/2019 13:00,0.386859712
25/04/2019 14:00,0.365920423
25/04/2019 15:00,0.389994163
25/04/2019 16:00,0.502108856
25/04/2019 17:00,0.621450644
25/04/2019 18:00,0.62709426
25/04/2019 19:00,0.62709426
25/04/2019 20:00,0.515850798
25/04/2019 21:00,0.497473981
25/04/2019 22:00,0.43934524
25/04/2019 23:00,0.316328587
26/04/2019 00:00,0.27459075
26/04/2019 01:00,0.219672654
26/04/2019 02:00,0.206750721
26/04/2019 03:00,0.180906856
26/04/2019 04:00,0.170412712
26/04/2019 05:00,0.205478404
26/04/2019 06:00,0.290107327
26/04/2019 07:00,0.391644885
26/04/2019 08:00,0.391517808
26/04/2019 09:00,0.381850673
26/04/2019 10:00,0.378512817
26/04/2019 11:00,0.388473683
26/04/2019 12:00,0.406972462
26/04/2019 13:00,0.386859712
26/04/2019 14:00,0.365920423
26/04/2019 15:00,0.389994163
26/04/2019 16:00,0.502108856
26/04/2019 17:00,0.621450644
26/04/2019 18:00,0.62709426
26/04/2019 19:00,0.62709426
26/04/2019 20:00,0.644813481
26/04/2019 21:00,0.62184251
26/04/2019 22:00,0.549181567
26/04/2019 23:00,0.39541075
27/04/2019 00:00,0.27459075
27/04/2019 01:00,0.219672654
27/04/2019 02:00,0.206750721
27/04/2019 03:00,0.180906856
27/04/2019 04:00,0.170412712
27/04/2019 05:00,0.205478404
27/04/2019 06:00,0.290107327
27/04/2019 07:00,0.391644885
27/04/2019 08:00,0.391517808
27/04/2019 09:00,0.381850673
27/04/2019 10:00,0.378512817
27/04/2019 11:00,0.388473683
27/04/2019 12:00,0.406972462
27/04/2019 13:00,0.386859712
27/04/2019 14:00,0.365920423
27/04/2019 15:00,0.389994163
27/04/2019 16:00,0.502108856
27/04/2019 17:00,0.621450644
27/04/2019 18:00,0.62709426
27/04/2019 19:00,0.62709426
27/04/2019 20:00,0.644813481
27/04/2019 21:00,0.62184251
27/04/2019 22:00,0.549181567
27/04/2019 23:00,0.39541075
28/04/2019 00:00,0.247131702
28/04/2019 01:00,0.197705375
28/04/2019 02:00,0.186075615
28/04/2019 03:00,0.162816163
28/04/2019 04:00,0.136330183
28/04/2019 05:00,0.154108769
28/04/2019 06:00,0.188569769
28/04/2019 07:00,0.391644885
28/04/2019 08:00,0.548124904
28/04/2019 09:00,0.57277601
28/04/2019 10:00,0.529917971
28/04/2019 11:00,0.505015808
28/04/2019 12:00,0.488366913
28/04/2019 13:00,0.444888635
28/04/2019 14:00,0.402512452
28/04/2019 15:00,0.467992942
28/04/2019 16:00,0.552319721
28/04/2019 17:00,0.683595769
28/04/2019 18:00,0.689803625
28/04/2019 19:00,0.689803625
28/04/2019 20:00,0.709294856
28/04/2019 21:00,0.68402674
28/04/2019 22:00,0.604099731
28/04/2019 23:00,0.434951798
29/04/2019 00:00,0.247131702
29/04/2019 01:00,0.197705375
29/04/2019 02:00,0.186075615
29/04/2019 03:00,0.162816163
29/04/2019 04:00,0.136330183
29/04/2019 05:00,0.154108769
29/04/2019 06:00,0.188569769
29/04/2019 07:00,0.391644885
29/04/2019 08:00,0.587276712
29/04/2019 09:00,0.610961077
29/04/2019 10:00,0.529917971
29/04/2019 11:00,0.505015808
29/04/2019 12:00,0.569761433
29/04/2019 13:00,0.502917625
29/04/2019 14:00,0.439104481
29/04/2019 15:00,0.428993587
29/04/2019 16:00,0.45189799
29/04/2019 17:00,0.497160529
29/04/2019 18:00,0.533030077
29/04/2019 19:00,0.533030077
29/04/2019 20:00,0.612572827
29/04/2019 21:00,0.497473981
29/04/2019 22:00,0.384427077
29/04/2019 23:00,0.276787538
30/04/2019 00:00,0.219672654
30/04/2019 01:00,0.175738096
30/04/2019 02:00,0.206750721
30/04/2019 03:00,0.180906856
30/04/2019 04:00,0.170412712
30/04/2019 05:00,0.205478404
30/04/2019 06:00,0.290107327
30/04/2019 07:00,0.391644885
30/04/2019 08:00,0.391517808
30/04/2019 09:00,0.381850673
30/04/2019 10:00,0.378512817
30/04/2019 11:00,0.388473683
30/04/2019 12:00,0.406972462
30/04/2019 13:00,0.386859712
30/04/2019 14:00,0.365920423
30/04/2019 15:00,0.389994163
30/04/2019 16:00,0.502108856
30/04/2019 17:00,0.621450644
30/04/2019 18:00,0.62709426
30/04/2019 19:00,0.62709426
30/04/2019 20:00,0.515850798
30/04/2019 21:00,0.497473981
30/04/2019 22:00,0.43934524
30/04/2019 23:00,0.316328587
01/05/2019 00:00,0.27459075
01/05/2019 01:00,0.219672654
01/05/2019 02:00,0.206750721
01/05/2019 03:00,0.180906856
01/05/2019 04:00,0.170412712
01/05/2019 05:00,0.205478404
01/05/2019 06:00,0.290107327
01/05/2019 07:00,0.391644885
01/05/2019 08:00,0.391517808
01/05/2019 09:00,0.381850673
01/05/2019 10:00,0.378512817
01/05/2019 11:00,0.388473683
01/05/2019 12:00,0.406972462
01/05/2019 13:00,0.386859712
01/05/2019 14:00,0.365920423
01/05/2019 15:00,0.389994163
01/05/2019 16:00,0.502108856
01/05/2019 17:00,0.621450644
01/05/2019 18:00,0.62709426
01/05/2019 19:00,0.62709426
01/05/2019 20:00,0.644813481
01/05/2019 21:00,0.62184251
01/05/2019 22:00,0.549181567
01/05/2019 23:00,0.39541075
02/05/2019 00:00,0.219672654
02/05/2019 01:00,0.175738096
02/05/2019 02:00,0.206750721
02/05/2019 03:00,0.180906856
02/05/2019 04:00,0.170412712
02/05/2019 05:00,0.205478404
02/05/2019 06:00,0.290107327
02/05/2019 07:00,0.391644885
02/05/2019 08:00,0.391517808
02/05/2019 09:00,0.381850673
02/05/2019 10:00,0.378512817
02/05/2019 11:00,0.388473683
02/05/2019 12:00,0.406972462
02/05/2019 13:00,0.386859712
02/05/2019 14:00,0.365920423
02/05/2019 15:00,0.389994163
02/05/2019 16:00,0.502108856
02/05/2019 17:00,0.621450644
02/05/2019 18:00,0.62709426
02/05/2019 19:00,0.62709426
02/05/2019 20:00,0.515850798
02/05/2019 21:00,0.497473981
02/05/2019 22:00,0.43934524
02/05/2019 23:00,0.316328587
03/05/2019 00:00,0.27459075
03/05/2019 01:00,0.219672654
03/05/2019 02:00,0.206750721
03/05/2019 03:00,0.180906856
03/05/2019 04:00,0.170412712
03/05/2019 05:00,0.205478404
03/05/2019 06:00,0.290107327
03/05/2019 07:00,0.391644885
03/05/2019 08:00,0.391517808
03/05/2019 09:00,0.381850673
03/05/2019 10:00,0.378512817
03/05/2019 11:00,0.388473683
03/05/2019 12:00,0.406972462
03/05/2019 13:00,0.386859712
03/05/2019 14:00,0.365920423
03/05/2019 15:00,0.389994163
03/05/2019 16:00,0.502108856
03/05/2019 17:00,0.621450644
03/05/2019 18:00,0.62709426
03/05/2019 19:00,0.62709426
03/05/2019 20:00,0.644813481
03/05/2019 21:00,0.62184251
03/05/2019 22:00,0.549181567
03/05/2019 23:00,0.39541075
04/05/2019 00:00,0.27459075
04/05/2019 01:00,0.219672654
04/05/2019 02:00,0.206750721
04/05/2019 03:00,0.180906856
04/05/2019 04:00,0.170412712
04/05/2019 05:00,0.205478404
04/05/2019 06:00,0.290107327
04/05/2019 07:00,0.391644885
04/05/2019 08:00,0.391517808
04/05/2019 09:00,0.381850673
04/05/2019 10:00,0.378512817
04/05/2019 11:00,0.388473683
04/05/2019 12:00,0.406972462
04/05/2019 13:00,0.386859712
04/05/2019 14:00,0.365920423
